edge_feature_id,slice_id,normalized_context_key,budget_ms,solver_config,map,map_family,agents,edge_id,from_id,to_id,c_before,f_before,c_after,f_after,c_delta,f_delta,c_to_f_ratio,dual_channel_active_proxy,edge_update_magnitude,edge_update_sign,edge_seen_in_context_count,edge_seen_in_failure_count,edge_seen_in_committed_count,edge_seen_in_blocked_count,goal_progress_event_count,goal_regress_event_count,lateral_event_count,goal_wait_ignored_count,non_goal_wait_count,committed_progress_count,committed_nonprogress_count,blocked_progress_edge_count,blocked_regress_edge_count,blocked_lateral_edge_count,progress_weighted_flow_demand,nonprogress_congestion_pressure,contraflow_pressure_proxy,degree_from,degree_to,is_dead_end,is_corridor,is_junction,is_bridge_or_cut_proxy,local_obstacle_density,local_degree_entropy,local_alternative_count,edge_reverse_seen,feature_group,forbidden_or_leaky_features,phase5p5_allowed,phase6_allowed,runtime_claim_allowed,learned_runtime_policy_validated,aaai_ready
g533_edge_0034083,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0003,22,21,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,194,152,False,False,True,False,,5.26785815906,193,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034084,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0004,23,22,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,188,False,False,True,False,,4.98360662171,145,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034085,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0005,23,24,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,122,False,False,True,False,,4.98360662171,145,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034086,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0006,24,23,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,170,False,False,True,False,,5.00394630595,148,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034087,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0007,24,25,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,155,False,False,True,False,,5.00394630595,148,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034088,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0008,25,24,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125,122,False,False,True,False,,4.8283137373,124,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034089,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0009,25,26,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125,125,False,False,True,False,,4.8283137373,124,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034090,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0010,26,25,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167,155,False,False,True,False,,5.11799381242,166,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034091,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0011,26,27,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167,125,False,False,True,False,,5.11799381242,166,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034092,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0012,29,55,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,265,False,False,True,False,,4.67282883446,106,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034093,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0013,34,33,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,383,344,False,False,True,False,,5.94803498918,382,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034094,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0014,35,34,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,413,371,False,False,True,False,,6.02344759296,412,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034095,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0015,36,35,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,395,392,False,False,True,False,,5.9788857649,394,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034096,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0016,37,36,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,437,407,False,False,True,False,,6.0799331951,436,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034097,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0017,38,37,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,338,416,False,False,True,False,,5.82304589548,337,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034098,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0018,39,38,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,374,332,False,False,True,False,,5.92425579741,373,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034099,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0019,40,39,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,356,413,False,False,True,False,,5.87493073085,355,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034100,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0020,41,40,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,302,389,False,False,True,False,,5.71042701737,301,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034101,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0021,43,72,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,254,545,False,False,True,False,,5.53733426702,253,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034102,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0022,44,74,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,296,377,False,False,True,False,,5.69035945432,295,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034103,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0023,45,44,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,260,296,False,False,True,False,,5.56068163102,259,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034104,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0024,46,45,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251,245,False,False,True,False,,5.52545293913,250,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034105,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0025,48,23,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,386,170,False,False,True,False,,5.95583736946,385,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034106,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0026,51,26,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,224,125,False,False,True,False,,5.41164605186,223,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034107,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0027,51,79,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,224,122,False,False,True,False,,5.41164605186,223,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034108,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0028,52,51,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,224,False,False,True,False,,4.33073334029,75,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034109,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0029,55,83,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,232,212,False,False,True,False,,5.44673737167,231,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034110,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0030,69,41,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,605,314,False,False,True,False,,6.40522845803,604,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034111,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0031,70,69,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,596,605,False,False,True,False,,6.39024066707,595,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034112,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0032,71,70,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,704,572,False,False,True,False,,6.55677835616,703,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034113,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0033,72,71,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,548,596,False,False,True,False,,6.30627528695,547,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034114,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0034,72,98,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,548,615,False,False,True,False,,6.30627528695,547,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034115,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0035,73,72,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,395,545,False,False,True,False,,5.9788857649,394,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034116,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0036,74,73,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,377,395,False,False,True,False,,5.93224518745,376,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034117,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0037,77,48,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,353,344,False,False,True,False,,5.86646805693,352,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034118,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0038,79,107,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,171,False,False,True,False,,5.08140436498,160,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034119,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0039,83,84,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,188,350,False,False,True,False,,5.23644196283,187,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034120,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0040,84,85,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,392,350,False,False,True,False,,5.97126183979,391,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034121,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0041,85,111,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,410,189,False,False,True,False,,6.0161571597,409,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034122,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0042,98,124,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,657,198,False,False,True,False,,6.48768401848,656,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034123,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0043,104,105,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,309,255,False,False,True,False,,5.7333412769,308,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034124,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0044,105,77,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,228,335,False,False,True,False,,5.42934562895,227,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034125,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0045,107,132,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,171,False,False,True,False,,4.90527477844,134,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034126,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0046,111,138,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,189,156,False,False,True,False,,5.24174701506,188,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034127,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0047,119,91,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,372,651,False,False,True,False,,5.91889385427,371,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034128,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0048,124,149,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,147,False,False,True,False,,5.34710753072,209,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034129,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0049,129,104,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,123,261,False,False,True,False,,4.81218435537,122,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034130,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0050,130,155,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,123,78,False,False,True,False,,4.81218435537,122,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034131,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0051,131,130,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,147,False,False,True,False,,4.65396035016,104,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034132,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0052,132,131,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,105,False,False,True,False,,5.30330490806,200,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034133,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0053,136,135,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,60,False,False,True,False,,4.14313472639,62,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034134,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0054,138,161,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,90,False,False,True,False,,5.08759633523,161,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034135,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0055,143,119,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,189,393,False,False,True,False,,5.24174701506,188,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034136,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0056,149,173,0,0,2.77777777778,5,2.77777777778,5,0,True,7.77777777778,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,63,False,False,True,False,,5.03043792139,152,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034137,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0057,152,153,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,99,False,False,True,False,,4.49980967033,89,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034138,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0058,153,154,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,69,False,False,True,False,,4.53259949315,92,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034139,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0059,154,129,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,111,False,False,True,False,,4.31748811354,74,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034140,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0060,155,180,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,56,False,False,True,False,,4.43081679884,83,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034141,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0061,159,136,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,False,False,True,False,,4.09434456222,59,0,pre_update_features,False,False,False,False,False,False
