plan_row_id,replay_phase,context_id,g561_instance_uid,g561_evaluation_uid,g561_identity_digest,g561_scenario_sha256,g561_physical_map_sha256,map,map_family,agents,agent_count,seed,budget_ms,nominal_budget_ms,short_budget_ms,base_time_limit_sec,ltm_max_iterations,horizon_id,role,candidate_id,theta_id,materialized_method,generated_theta_uid,sampling_policy,model_path,expected_updateparams_fingerprint,phase5p5_allowed,phase6_allowed,runtime_claim_allowed,learned_runtime_policy_validated,aaai_ready,development_split,development_split_physical_map_sha256,source_manifest_uid,scenario_bank_source,start_goal_regime,frozen_actor_selection,theta_alpha_cong_commit_progress,theta_alpha_cong_commit_nonprogress,theta_alpha_cong_block,theta_alpha_cong_wait_progress,theta_alpha_cong_wait_nonprogress,theta_alpha_flow_commit_progress,theta_alpha_flow_wait_progress,theta_rho_cong_decay,theta_rho_flow_decay,theta_lambda_cong,theta_lambda_flow,theta_flow_shield_beta,theta_max_flow_shield,theta_min_edge_cost,theta_max_edge_cost,theta_goal_projection_mode_flow_shield,theta_goal_projection_mode_agent_progress,theta_goal_projection_mode_none
g561_replay_0000241,baseline,7d40b36bf76236a574bb7de5fdc7b14f1756d27d772f3f86336af4fd354226d3,7d40b36bf76236a574bb7de5fdc7b14f1756d27d772f3f86336af4fd354226d3,b9cb0c0d5f8dfd198213daaddc7dfca8d62528659439579f444aae75785e10dc,a25a07a181d3f151b532e148ed8cab2efc955ddc96ea3a6ee2dc22836f69bac7,d70be05e87a33483eee96f3c38417d51af48d92fd58bf4b6a76d7005c900d606,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-string-64x32-a-v0,irregular_bottleneck,8,8,561000520,500,500,500,0.5,2,g561_dev_irregular_bottleneck_a8_b500_i2,g556_c063174,g556_c063174,g556_c063174,g556_c063174,008fcc086dda3cb9456178cc5f80eb965b343d2871154633af50e46ddf1d29e4,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,e2b076f131a7c24406b3f505e5cc14dbec538348081db424e7bf7d8188e62718,generated_g561_component_aware,uniform_random,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000242,baseline,6c984ae6731f13e076328dc258d637338cfb6867468946291eb83e7c7c95395e,6c984ae6731f13e076328dc258d637338cfb6867468946291eb83e7c7c95395e,dcb5be1ac01fb1b5355d7e5fb3397cf7438379f9e8256e5fd921498892ffaf54,30b86985a70bf1fa9f51b2da9cb50a24c595947ccc72df225e47c8b9b35dcfe8,b4b39b1f7ac7d9250812020f6c92d2f1603680d9278a211d28e0588114dcdfa6,3d86f6386b5915950725c85a6d316473944ac9c02e289f119bbb458fba9b882e,g561-empty-8x8-v1,empty,12,12,561000521,750,750,750,0.75,2,g561_dev_empty_a12_b750_i2,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,3d86f6386b5915950725c85a6d316473944ac9c02e289f119bbb458fba9b882e,1d2eb9579f16f449b40ec0bc2ed42283a6426506e95caf3beb98d66f5bc446ad,generated_g561_component_aware,opposite_side_cross_flow,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000243,baseline,6c984ae6731f13e076328dc258d637338cfb6867468946291eb83e7c7c95395e,6c984ae6731f13e076328dc258d637338cfb6867468946291eb83e7c7c95395e,775a35bd7eac822560f65c2fafdf28c1aefc80ce15a8dccae0ecf2cd9c057ac2,dee4e525e9dd752acc1c6a64cca471242aceea2c6252f4555eb29466481bc2e9,b4b39b1f7ac7d9250812020f6c92d2f1603680d9278a211d28e0588114dcdfa6,3d86f6386b5915950725c85a6d316473944ac9c02e289f119bbb458fba9b882e,g561-empty-8x8-v1,empty,12,12,561000521,750,750,750,0.75,2,g561_dev_empty_a12_b750_i2,g556_c063174,g556_c063174,g556_c063174,g556_c063174,ef01f0f84bd6f5af3ce8c090de6a5b366a3ba7cbdb023a3c45cea41a54afa73a,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,3d86f6386b5915950725c85a6d316473944ac9c02e289f119bbb458fba9b882e,1d2eb9579f16f449b40ec0bc2ed42283a6426506e95caf3beb98d66f5bc446ad,generated_g561_component_aware,opposite_side_cross_flow,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000244,baseline,ff1462d2c981921494e4e647190736f0671fa9595d1b4e50c494f09926c543c1,ff1462d2c981921494e4e647190736f0671fa9595d1b4e50c494f09926c543c1,1d6fa96e1ef53487d5bc4a5edb5e9a3b7685b5ca5c851eadbc9e24e9eefd0c78,15ca81d6ecb3914b5e198e3aed4efd81806137b46ccd9cf5b044d98be6093988,0e34fd9c38a8e6c25259f73046954803401d561df1a8fe354cf5ca2fca4f2589,800955a529b182e1d9288b479b493b503e591633c07147a43dde432550c4fe39,g561-random-32x32-a-v0,random,32,32,561000524,2000,2000,2000,2.0,4,g561_dev_random_a32_b2000_i4,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,800955a529b182e1d9288b479b493b503e591633c07147a43dde432550c4fe39,f3f0fb710e0957d412974a6b98dc4013379d45cb4f722aabd55ca1296130d08a,generated_g561_component_aware,warehouse_aisle_to_aisle,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000245,baseline,ff1462d2c981921494e4e647190736f0671fa9595d1b4e50c494f09926c543c1,ff1462d2c981921494e4e647190736f0671fa9595d1b4e50c494f09926c543c1,be5440a4175f944a4c0ad2fdfe75e84d3f14e660b91f233fc3889a56854b368c,cc08da08fcb944513f81781f3acc4e22e8429e66ad1a047a06afe1d0d950d022,0e34fd9c38a8e6c25259f73046954803401d561df1a8fe354cf5ca2fca4f2589,800955a529b182e1d9288b479b493b503e591633c07147a43dde432550c4fe39,g561-random-32x32-a-v0,random,32,32,561000524,2000,2000,2000,2.0,4,g561_dev_random_a32_b2000_i4,g556_c063174,g556_c063174,g556_c063174,g556_c063174,a8ac2ea9aa8fd87ada593e512e1c06f0c31c998ca3845eb9ef8347c2c2c018b0,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,800955a529b182e1d9288b479b493b503e591633c07147a43dde432550c4fe39,f3f0fb710e0957d412974a6b98dc4013379d45cb4f722aabd55ca1296130d08a,generated_g561_component_aware,warehouse_aisle_to_aisle,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000246,baseline,c8113944779776cb51eff9a68681b25570fb4d1761f6f8a6ed95c046d8c4c435,c8113944779776cb51eff9a68681b25570fb4d1761f6f8a6ed95c046d8c4c435,78ea89a060ed75b19ce7f96ce032b8b5e404c4f1b46fcc3aa2cbefaff856d434,d35adc4b8a5d101b70e9e97009016a1cccfd992965c1ff5387f57eece577d83b,f08a5016c5e7b21032d848c9bd2aa77c7c9de35f412bca688b0574a2031351d9,b3b66eaf36b22a339ff255d545a0f02d5535fbb292697bbd9e74941e2382f560,g561-random-40x40-b-v1,random,24,24,561000539,1500,1500,1500,1.5,3,g561_dev_random_a24_b1500_i3,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,b3b66eaf36b22a339ff255d545a0f02d5535fbb292697bbd9e74941e2382f560,71154b373305442dcc255dbcf8c5efdc9f66d86a447702dcd4d20d016cefbb7a,generated_g561_component_aware,room_to_room_door_bottleneck,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000247,baseline,c8113944779776cb51eff9a68681b25570fb4d1761f6f8a6ed95c046d8c4c435,c8113944779776cb51eff9a68681b25570fb4d1761f6f8a6ed95c046d8c4c435,fd998cceeb529df255cb76412012fdb35dc52ea3837ea3e1792ecd23ac63d0a0,4b22dbd1dc4df3f5f140d9358c75c873c497826a6f8ae5d536ef3dd43b0be35f,f08a5016c5e7b21032d848c9bd2aa77c7c9de35f412bca688b0574a2031351d9,b3b66eaf36b22a339ff255d545a0f02d5535fbb292697bbd9e74941e2382f560,g561-random-40x40-b-v1,random,24,24,561000539,1500,1500,1500,1.5,3,g561_dev_random_a24_b1500_i3,g556_c063174,g556_c063174,g556_c063174,g556_c063174,1035789695ece68fa1fbb7ef29db69e9299d40e784f75414fa9805e4516dfff6,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,b3b66eaf36b22a339ff255d545a0f02d5535fbb292697bbd9e74941e2382f560,71154b373305442dcc255dbcf8c5efdc9f66d86a447702dcd4d20d016cefbb7a,generated_g561_component_aware,room_to_room_door_bottleneck,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000248,baseline,88bee75a65ecd6a3ee5a74c3119a1c312e98f63cbb106fbbc7a6ae9c8866440b,88bee75a65ecd6a3ee5a74c3119a1c312e98f63cbb106fbbc7a6ae9c8866440b,22d6bf88773db4ad632f3e909a026e761df2df098a44ff639d3f5e8bf6a1207b,1795f37ea3fce3b82fc6f7a1a69998d05199920383928c15fb64212c104c8c60,be0483310d89f5130578f3b34b0e83e51c122521ee440a9d8b7b16bd1234f4d1,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-tunnel-64x32-a-v0,tunnel,16,16,561000546,1000,1000,1000,1.0,3,g561_dev_tunnel_a16_b1000_i3,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,2d8a2de8a17b058240212776e9abf0f91dd65bee3bff1df2f3909918a1e5eeb9,generated_g561_component_aware,central_choke_point,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000249,baseline,88bee75a65ecd6a3ee5a74c3119a1c312e98f63cbb106fbbc7a6ae9c8866440b,88bee75a65ecd6a3ee5a74c3119a1c312e98f63cbb106fbbc7a6ae9c8866440b,01c0707008165b1b7a60a378c49b6c20ec3be0ac038ba7a64b305d81e62541c5,a970f2892ed8179b61ffe71466b2a271936a2477b1c26c513295f257b9b1e0ff,be0483310d89f5130578f3b34b0e83e51c122521ee440a9d8b7b16bd1234f4d1,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-tunnel-64x32-a-v0,tunnel,16,16,561000546,1000,1000,1000,1.0,3,g561_dev_tunnel_a16_b1000_i3,g556_c063174,g556_c063174,g556_c063174,g556_c063174,e10237e2fc233a24fed4974a32a8d79d7d6bbe6478b6f8ef7a7c41c99096a512,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,2d8a2de8a17b058240212776e9abf0f91dd65bee3bff1df2f3909918a1e5eeb9,generated_g561_component_aware,central_choke_point,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000250,baseline,e514234d28e659aa4d0803733ff4e0f0a1cedcac312485e823b55840b1fb4564,e514234d28e659aa4d0803733ff4e0f0a1cedcac312485e823b55840b1fb4564,bdebd59a4241f20d6b5e65ed5617990134ddee68c0f836e0cadc5d616bd47362,e0bd8af166e3e60c789cdc795d34865b1ca3e638e00b98990d7a2cabf71f9559,d1d6433fa1d7e9428c57a52abad6ffab1ac9c4b2470104be9bce2ddb54f87e66,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,g561-loop-56x56-a-v1,loop,24,24,561000547,1500,1500,1500,1.5,3,g561_dev_loop_a24_b1500_i3,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,b9b908f91018c561fc015a6837a7b4d83be6349c36d29cdd5529d0a65fd918d6,generated_g561_component_aware,room_to_room_door_bottleneck,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000251,baseline,e514234d28e659aa4d0803733ff4e0f0a1cedcac312485e823b55840b1fb4564,e514234d28e659aa4d0803733ff4e0f0a1cedcac312485e823b55840b1fb4564,daf07f3733a463574801c0447de666efdf99fe4f0ea283dffd547b60cf7e4c64,5c793fec93694f4d15ccee57d86a3a00e8c2cef02cc1ff22fe0032139cc3b5ce,d1d6433fa1d7e9428c57a52abad6ffab1ac9c4b2470104be9bce2ddb54f87e66,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,g561-loop-56x56-a-v1,loop,24,24,561000547,1500,1500,1500,1.5,3,g561_dev_loop_a24_b1500_i3,g556_c063174,g556_c063174,g556_c063174,g556_c063174,5d1936e94e7a2356be666c2a342240ce7e9e41a7f01b3b231bc8ac227f942fd9,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,b9b908f91018c561fc015a6837a7b4d83be6349c36d29cdd5529d0a65fd918d6,generated_g561_component_aware,room_to_room_door_bottleneck,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000252,baseline,d92efbfac9b9c2a89c4596184b7b06cdad80dbe072ccd53b0641f87050b4d664,d92efbfac9b9c2a89c4596184b7b06cdad80dbe072ccd53b0641f87050b4d664,f1ec990de7c0000c6f7cc66ac2aab93b1c5cb46acf517d05fc05598a84e6e0be,90b7a700ec06ddce000d7758cfc47f01a55cb081e2c5c22a6b34b12c800c35f6,e1b17fa45c05e4ed17b34b0f880ba0064fcad39b56455b2f4f495b19d557d67c,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,g561-tree-56x40-a-v0,tree,32,32,561000548,2000,2000,2000,2.0,4,g561_dev_tree_a32_b2000_i4,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,29264b92bb9b32bd136054ae230ce5ad25196df003aeff9c2f2b098641be7398,generated_g561_component_aware,warehouse_aisle_to_aisle,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000253,baseline,d92efbfac9b9c2a89c4596184b7b06cdad80dbe072ccd53b0641f87050b4d664,d92efbfac9b9c2a89c4596184b7b06cdad80dbe072ccd53b0641f87050b4d664,fe72bb99ff3ad8b2913062f8ca3be0ef4a263570d199a5d6b5555930e116369e,969c7ba2cc3700bad6878cd6b890f91df43c2ae461d2f8a79fcb879cdeaf4b84,e1b17fa45c05e4ed17b34b0f880ba0064fcad39b56455b2f4f495b19d557d67c,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,g561-tree-56x40-a-v0,tree,32,32,561000548,2000,2000,2000,2.0,4,g561_dev_tree_a32_b2000_i4,g556_c063174,g556_c063174,g556_c063174,g556_c063174,137a616b8336f1d8da4b7929fd0758deb1e0f4007bef560aae076888e8724aec,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,29264b92bb9b32bd136054ae230ce5ad25196df003aeff9c2f2b098641be7398,generated_g561_component_aware,warehouse_aisle_to_aisle,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000254,baseline,b2ac83eaaf2bedadee9c8549816dad3a29efccdc3417a2654ca08738473cfb97,b2ac83eaaf2bedadee9c8549816dad3a29efccdc3417a2654ca08738473cfb97,5cad64d04857e2da5e3002eeecee86d6c6045c1ae68910087f590043d6bd6c2d,6b9ce3da948afe15f287c37191d2a4d7cfb8b396908e7e60a2515c3a19929822,bee8421670de0b33e8faf0543b5abde10498e34498467a1e68542c64a2f9ded5,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-string-64x32-a-v1,irregular_bottleneck,48,48,561000549,3000,3000,3000,3.0,4,g561_dev_irregular_bottleneck_a48_b3000_i4,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,2ca93f4369b70213632714c108b6453899f02a50f2ee35ff33028abe0cc0e9ca,generated_g561_component_aware,clustered_starts_to_dispersed_goals,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000255,baseline,b2ac83eaaf2bedadee9c8549816dad3a29efccdc3417a2654ca08738473cfb97,b2ac83eaaf2bedadee9c8549816dad3a29efccdc3417a2654ca08738473cfb97,b16da9db71fd129ea02241aed3059960fe470cf1714195f2924c79eb56aee61c,7fea9e8512ab97339cd843347a533d2ac1a057690efe76f3f30dbe5dea889eb1,bee8421670de0b33e8faf0543b5abde10498e34498467a1e68542c64a2f9ded5,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-string-64x32-a-v1,irregular_bottleneck,48,48,561000549,3000,3000,3000,3.0,4,g561_dev_irregular_bottleneck_a48_b3000_i4,g556_c063174,g556_c063174,g556_c063174,g556_c063174,9b1c51a2f5157c4ba951d977656d2613e23a3285de4de9ce369dbc23586056c7,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,2ca93f4369b70213632714c108b6453899f02a50f2ee35ff33028abe0cc0e9ca,generated_g561_component_aware,clustered_starts_to_dispersed_goals,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000256,baseline,dd6e908a1c5a2eea6bcc6a4ac895c09e8da6fc163b60c2a529d667b6857399a1,dd6e908a1c5a2eea6bcc6a4ac895c09e8da6fc163b60c2a529d667b6857399a1,21dca91439449b272e847a6d975809d5e47146a2d69b301f6f4cbbe16a53fc60,9f4737556c09a3224ba5588176d1b0bb96b7793638d1bab93d17352ce1de216c,f31fe911f33cfb10e34af74bd8120cc5858de799050347cd0ad2252aaf1f8cb0,47914ac80c063b06ff156fa3731c1ec868e3d513d5f062ce5109d20bc22c22c0,g561-random-24x24-a-v1,random,8,8,561000553,500,500,500,0.5,2,g561_dev_random_a8_b500_i2,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,47914ac80c063b06ff156fa3731c1ec868e3d513d5f062ce5109d20bc22c22c0,bcdc2198e67b88f0e904f8425151ffe974c60a9e71cfd2405bc7207d3399be4f,generated_g561_component_aware,uniform_random,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
